GeneID,Nacl.RootEndoderm.60,Nacl.RootEndoderm.180,Nacl.RootEndoderm.480,Nacl.RootEndoderm.1200,Nacl.RootEndoderm.1920,Nacl.RootEndoderm.2880
AT4G26890,7.55,6.37,6.74,5.82,6.25,6.27
AT4G26900,7.13,7.7,7.72,8.22,8.16,7.96
AT4G26910,11.07,11.58,11.04,11.15,11.15,11.19
AT4G26920,5.91,4.93,4.48,4.52,5.01,4.23
AT4G26930,4.23,3.12,4.83,2.32,4.33,4.05
AT4G26940,9.67,10.08,9.89,9.81,10.28,9.91
AT4G26950,3.88,2.86,1.54,3.96,3.69,3.75
AT4G26970,13.8,13.47,12.79,12.42,12.6,12.94
AT4G26980,7.08,6.82,7.59,7.14,7.56,7.32
AT4G27000,10.03,10.5,10.15,10.31,10.61,10.47
AT4G27010,4.94,6.17,6.73,7.34,6.97,6.8
AT4G27030,7.31,7.32,6.98,7.04,6.35,6.34
AT4G27040,9.41,9.58,9.46,9.6,9.91,10.03
AT4G27050,6.79,7.42,7.07,7.35,7.34,7.52
AT4G27060,8.12,7.96,8.11,8.61,8.5,8.4
AT4G27080,9.07,9.08,9.29,9.25,9.49,9.54
AT4G27090,11.87,12.54,12.72,12.97,13.06,13.03
AT4G27110,5.55,3.94,5.31,4.69,4.07,3.07
AT4G27120,8.73,9.04,9.12,9.37,9.32,9.13
AT4G27130,11.48,11.85,11.79,11.56,11.62,11.87
AT4G27140,4.04,5.12,4.93,4.74,4.92,4.96
AT4G27150,3.59,2.62,4.02,3.64,1.1,1.25
AT4G27160,3.31,3.01,5.15,2.28,4.34,3.05
AT4G27170,3.63,2.69,1.2,1.43,1.73,2.28
AT4G27180,9.66,8.13,9.49,9.42,9.25,9.03
AT4G27190,1.18,0.94,2.3,0.47,1.33,0.86
AT4G27220,4.68,1.62,2.34,4.19,2.91,3.61
AT4G27230,8.84,9.54,9.85,10.19,10.32,10.32
AT4G27240,2.87,2.78,3.08,2.37,3.96,3.01
AT4G27250,5.77,5.11,4.67,4.78,4.6,2.71
AT4G27260,10.12,10.18,9.15,8.43,9.32,10.26
AT4G27270,9.14,9.06,9.36,9.12,9.48,9.45
AT4G27280,11.75,11.56,11.69,12.22,12.12,12.24
AT4G27290,6.26,4.77,4.48,5.28,5.63,4.76
AT4G27300,5.15,4.62,4.65,5.31,2.86,3.4
AT4G27320,10.14,10.03,9.91,10.16,10.24,10.36
AT4G27330,2.23,2.62,2.31,1.82,1.61,2.87
AT4G27340,6.42,4.9,5.19,5.87,5.62,5.98
AT4G27350,11.02,9.99,9.88,9.69,10.06,9.89
AT4G27370,5.14,3.17,5.1,5.31,4.36,5.3
AT4G27380,7.01,7.32,7.56,8.33,7.86,8.04
AT4G27390,5.66,5.87,5.55,5.97,6.64,6.14
AT4G27400,9.13,9.68,10.77,10.42,10.29,9.29
AT4G27410,14.44,13.2,12.32,11.08,12.14,11.92
AT4G27420,5.17,4.78,3.56,4.35,2.79,4.73
AT4G27430,9.2,8.62,8.15,8.31,8.52,8.25
AT4G27435,6.83,7.23,7.18,6.99,7.38,6.8
AT4G27440,4.07,4.18,6.08,6.06,4.91,5.32
AT4G27450,9.33,10.75,10.12,9.6,10.76,10.71
AT4G27460,6.14,5.77,5.47,5.73,5.65,6.06
AT4G27470,10.5,10.08,10.38,10.13,10.03,10.06
AT4G27480,7.16,6.99,6.53,6.35,6.3,6.33
AT4G27490,6.04,6.54,6.61,7.49,6.77,7.03
AT4G27500,12.39,12.43,12.1,11.84,11.99,12.06
AT4G27510,5.76,4.72,5.02,4.41,5.26,3.48
AT4G27520,6.74,6.62,7.05,6.93,6.95,6.53
AT4G27530,5.55,2.87,4.2,3.2,3.09,1.57
AT4G27540,7.75,8.0,7.73,7.7,7.92,8.02
AT4G27550,2.42,4.83,4.34,1.86,2.59,4.97
AT4G27580,5.32,4.62,4.57,5.52,4.65,3.8
AT4G27590,3.42,4.97,3.41,5.47,5.62,5.97
AT4G27600,9.24,8.94,8.98,8.94,8.64,8.93
AT4G27620,7.22,7.29,7.22,7.05,6.66,6.8
AT4G27640,5.62,6.0,5.77,5.88,5.12,5.1
AT4G27650,9.3,9.43,9.37,9.44,9.39,9.39
AT4G27652,12.77,12.21,12.13,11.8,12.19,12.02
AT4G27654,9.57,9.03,8.94,8.84,9.75,9.34
AT4G27657,9.16,8.67,8.37,7.64,8.16,8.01
AT4G27660,5.67,5.9,6.55,6.43,6.41,5.85
AT4G27670,3.48,6.54,5.78,8.87,8.08,8.05
AT4G27680,10.17,9.96,9.86,9.74,9.9,10.03
AT4G27690,8.37,9.03,8.82,9.12,9.31,9.4
AT4G27700,5.29,5.61,5.29,5.65,6.21,4.92
AT4G27710,4.37,5.29,4.57,4.23,5.27,4.31
AT4G27720,8.84,9.3,9.82,9.72,10.07,10.04
AT4G27730,3.37,4.86,5.89,3.59,3.62,3.52
AT4G27750,9.61,9.64,9.64,10.03,10.24,10.02
AT4G27760,5.38,6.21,7.23,7.59,7.86,7.58
AT4G27780,8.58,8.7,8.93,8.66,8.57,8.82
AT4G27790,5.32,3.32,4.88,3.65,5.04,2.91
AT4G27800,6.01,6.96,7.19,7.27,7.49,7.49
AT4G27820,5.71,3.81,5.2,3.93,3.92,4.98
AT4G27830,9.98,10.69,9.44,8.89,9.0,9.6
AT4G27840,7.72,7.08,6.92,6.6,7.08,6.21
AT4G27850,8.09,7.95,7.27,6.55,5.98,6.22
AT4G27860,7.17,7.47,7.23,8.19,8.29,8.71
AT4G27880,9.47,9.65,9.51,9.56,9.46,9.19
AT4G27890,5.82,5.48,5.5,4.76,5.38,5.39
AT4G27900,6.4,6.99,6.43,6.98,7.15,7.05
AT4G27910,6.93,7.62,7.83,7.63,7.71,7.35
AT4G27930,3.67,5.37,2.52,3.76,3.9,3.28
AT4G27940,8.75,8.85,8.95,8.97,9.1,8.81
AT4G27970,9.05,8.34,8.49,8.68,8.49,8.37
AT4G27980,5.89,4.63,5.15,3.76,3.25,4.66
AT4G27990,8.71,8.83,9.0,9.14,8.42,8.62
AT4G28000,5.68,5.8,5.52,4.55,5.61,4.35
AT4G28010,4.85,4.28,3.02,4.43,3.67,3.42
AT4G28020,7.21,7.24,7.27,7.11,7.08,7.19
AT4G28025,8.57,8.85,8.52,8.36,8.62,8.98
AT4G28030,6.3,6.85,5.7,6.56,6.94,7.67
AT4G28040,8.99,8.72,8.55,9.73,10.22,10.56
AT4G28050,9.02,8.61,8.8,9.29,9.91,9.66
AT4G28080,5.12,6.15,5.44,5.59,5.66,5.92
AT4G28085,11.86,12.25,13.12,13.34,12.41,12.25
AT4G28090,5.61,3.53,4.72,3.72,4.86,4.48
AT4G28100,7.44,7.7,8.1,8.63,8.07,7.86
AT4G28110,9.94,10.81,10.39,8.24,7.16,7.28
AT4G28120,5.21,4.48,3.34,5.27,4.5,4.17
AT4G28130,2.07,3.51,2.2,1.82,2.47,1.61
AT4G28140,8.12,6.96,6.75,6.2,7.24,6.15
AT4G28150,7.04,7.32,8.59,7.12,6.66,6.48
AT4G28160,4.94,2.91,2.86,2.17,3.18,3.26
AT4G28170,5.69,5.88,5.66,5.88,5.34,5.99
AT4G28180,3.45,5.36,5.26,5.75,5.07,5.82
AT4G28190,8.08,8.19,8.3,8.7,8.34,8.52
AT4G28200,6.68,7.66,7.99,8.33,7.93,8.04
AT4G28210,7.25,7.09,6.7,7.1,7.3,7.19
AT4G28220,7.49,7.37,7.61,7.82,7.59,7.97
AT4G28230,7.15,6.66,7.26,7.61,6.78,6.97
AT4G28240,12.03,11.23,11.68,11.45,11.53,11.69
AT4G28250,6.08,6.38,6.35,5.72,6.09,5.97
AT4G28260,10.29,9.88,9.99,9.92,9.79,10.02
AT4G28270,8.07,7.66,7.61,8.02,8.17,8.34
AT4G28280,5.92,4.36,5.9,5.0,3.99,4.01
AT4G28290,11.26,11.18,11.34,11.25,11.36,10.77
AT4G28300,10.12,10.25,9.35,9.65,9.77,9.97
AT4G28310,6.33,6.02,7.09,7.44,7.4,7.12
AT4G28320,6.1,5.87,5.14,5.7,5.6,5.37
AT4G28330,7.01,6.53,6.56,7.39,7.3,7.15
AT4G28350,10.81,10.98,11.25,11.08,10.71,10.92
AT4G28370,8.14,8.46,8.28,8.16,7.84,8.24
AT4G28380,2.37,0.72,1.37,1.56,1.39,1.28
AT4G28390,7.17,7.53,7.44,7.82,7.89,7.73
AT4G28395,4.93,1.69,1.68,1.68,2.11,2.38
AT4G28400,8.82,9.76,10.05,10.65,10.17,10.09
AT4G28410,4.27,4.24,5.06,6.78,6.52,6.83
AT4G28420,5.2,5.89,6.25,6.42,5.83,5.85
AT4G28430,3.25,2.39,4.61,4.81,5.29,3.73
AT4G28440,9.9,9.88,9.84,10.32,10.2,10.28
AT4G28450,6.3,7.04,7.33,8.1,7.75,7.67
AT4G28460,7.6,8.89,8.99,7.41,7.29,6.99
AT4G28470,8.29,8.57,8.03,8.53,8.33,8.58
AT4G28480,9.75,10.39,10.09,10.15,10.2,10.08
AT4G28490,5.38,4.23,5.46,4.9,4.72,3.89
AT4G28500,3.76,4.61,3.35,3.31,4.22,2.78
AT4G28520,3.92,5.05,5.32,5.33,5.22,4.84
AT4G28530,4.36,5.3,5.82,4.94,5.71,4.77
AT4G28540,9.46,9.65,9.17,9.0,9.26,9.27
AT4G28550,5.49,7.15,6.95,6.61,6.79,6.4
AT4G28560,4.5,3.6,3.93,3.71,4.7,4.0
AT4G28570,8.72,8.96,8.78,8.77,8.78,9.0
AT4G28580,4.15,3.49,3.73,3.97,4.77,3.48
AT4G28590,5.91,5.76,4.83,5.67,5.87,5.94
AT4G28600,10.36,10.07,9.81,9.74,9.84,10.04
AT4G28610,9.42,9.48,9.33,9.42,9.2,9.15
AT4G28640,9.63,9.41,9.13,8.57,9.77,9.7
AT4G28650,7.85,7.41,7.37,7.97,7.72,7.28
AT4G28660,4.52,5.95,5.25,6.03,4.67,4.54
AT4G28670,3.2,4.13,4.18,5.09,3.58,2.08
AT4G28680,5.3,3.33,3.64,3.51,3.65,4.67
AT4G28700,4.15,5.43,5.41,3.91,6.17,4.59
AT4G28703,7.73,7.77,8.37,9.2,9.26,8.95
AT4G28706,6.53,7.16,8.04,8.04,8.09,8.21
AT4G28710,6.4,6.48,6.28,5.51,5.76,6.38
AT4G28720,7.72,8.62,8.72,8.38,8.78,8.29
AT4G28740,7.38,6.52,6.96,6.94,7.46,7.0
AT4G28750,5.89,6.1,7.42,8.35,7.38,7.36
AT4G28760,7.02,7.61,7.46,8.04,8.41,8.57
AT4G28770,12.06,11.48,11.35,11.16,11.49,11.59
AT4G28780,2.68,1.61,3.68,2.08,3.03,1.83
AT4G28810,3.72,2.73,3.21,3.32,2.02,4.17
AT4G28820,5.84,6.18,6.2,6.6,6.45,7.06
AT4G28830,7.12,7.4,7.46,7.42,7.77,8.06
AT4G28850,2.76,2.67,2.5,5.65,5.49,2.97
AT4G28890,9.49,9.09,9.36,9.56,8.92,8.9
AT4G28900,6.08,5.72,4.94,3.9,5.81,3.81
AT4G28910,8.72,9.24,8.96,9.79,9.56,9.64
AT4G28940,4.5,6.09,6.45,6.59,5.31,6.29
AT4G28950,5.52,5.07,5.96,5.94,5.83,6.06
AT4G28980,7.78,8.47,8.01,8.22,8.13,8.4
AT4G28990,6.89,7.81,7.78,7.81,7.76,7.59
AT4G29000,7.24,7.44,7.35,6.76,7.16,7.0
AT4G29010,10.2,10.66,10.5,10.54,10.31,10.33
AT4G29020,6.69,6.3,5.13,5.61,6.52,6.63
AT4G29030,3.79,5.19,5.08,4.72,3.67,4.36
AT4G29040,11.31,11.72,11.45,11.64,11.67,11.68
AT4G29050,4.16,3.43,2.93,2.43,3.14,4.16
AT4G29060,5.89,5.78,6.33,6.55,6.25,7.0
AT4G29070,9.48,9.45,9.37,9.41,9.77,9.52
AT4G29080,5.14,3.49,3.94,5.83,5.56,4.1
AT4G29090,2.56,4.16,2.05,2.09,1.72,2.72
AT4G29100,8.86,8.68,8.51,8.75,8.68,8.77
AT4G29120,8.72,8.4,8.67,8.95,8.75,8.73
AT4G29130,10.75,10.94,10.69,10.84,10.92,10.82
AT4G29140,6.09,4.77,5.23,6.09,6.1,6.23
AT4G29160,11.31,11.14,11.04,10.79,10.83,10.73
AT4G29170,3.82,2.74,3.96,4.07,5.37,4.64
AT4G29180,7.22,5.32,6.32,6.02,6.47,5.32
AT4G29190,8.09,8.05,8.11,7.67,7.83,7.59
AT4G29200,3.35,3.06,1.38,1.29,2.86,2.87
AT4G29210,9.08,8.88,8.91,8.91,9.03,9.37
AT4G29220,11.73,11.4,11.41,11.29,10.78,10.93
AT4G29230,4.41,5.64,3.99,3.93,3.92,4.35
AT4G29240,5.18,3.69,5.38,4.22,5.22,4.67
AT4G29250,5.6,3.96,5.26,4.55,3.38,3.32
AT4G29260,10.05,8.71,9.73,9.95,9.41,9.41
AT4G29270,9.11,8.73,8.82,9.33,10.28,10.49
AT4G29285,5.28,5.97,5.33,5.9,5.79,5.79
AT4G29320,2.33,2.42,3.57,1.27,2.31,2.3
AT4G29330,10.07,10.14,9.67,9.63,9.8,9.96
AT4G29340,6.02,5.52,5.35,5.69,4.47,5.39
AT4G29350,13.71,13.41,13.25,13.23,13.69,13.66
AT4G29360,6.17,6.25,6.34,6.15,6.12,6.41
AT4G29370,6.03,4.97,5.29,4.5,4.86,4.03
AT4G29380,9.72,8.98,8.28,8.43,8.42,8.67
AT4G29390,11.51,11.89,12.25,12.71,12.55,12.48
AT4G29410,9.69,10.59,11.1,11.75,11.54,11.36
AT4G29420,7.4,7.65,7.35,7.43,7.55,7.5
AT4G29430,6.73,6.92,7.08,7.26,7.15,7.28
AT4G29440,8.91,8.38,8.16,7.75,7.84,7.87
AT4G29450,3.53,4.31,5.54,2.05,3.47,4.05
AT4G29480,12.23,12.05,12.16,12.13,12.37,12.33
AT4G29490,7.48,8.59,8.42,8.53,8.73,8.28
AT4G29500,9.45,9.58,9.57,9.68,9.64,9.72
AT4G29510,7.35,8.3,8.57,9.1,8.73,8.62
AT4G29520,9.8,10.46,9.47,9.12,9.03,9.31
AT4G29530,7.51,7.55,7.61,7.59,7.53,7.26
AT4G29540,2.11,2.34,2.79,3.89,3.07,2.44
AT4G29550,6.18,4.52,5.65,6.07,5.93,5.03
AT4G29560,5.74,6.21,5.4,4.56,6.0,5.11
AT4G29570,4.71,2.47,3.98,3.84,4.5,4.02
AT4G29580,6.01,5.34,5.27,3.92,5.05,4.98
AT4G29590,6.91,7.55,7.87,8.11,8.27,8.19
AT4G29600,2.52,1.97,4.09,1.95,2.49,3.55
AT4G29610,5.81,6.2,7.18,7.99,7.57,7.32
AT4G29620,4.19,4.56,4.25,3.24,3.82,2.63
AT4G29630,2.67,2.51,2.43,3.04,2.47,2.41
AT4G29640,5.03,2.79,3.14,2.6,4.11,4.46
AT4G29650,5.31,4.81,4.92,4.56,4.75,4.92
AT4G29660,7.78,8.03,8.26,8.33,8.37,8.4
AT4G29670,10.47,10.19,9.91,9.69,10.45,10.44
AT4G29680,9.13,9.43,9.87,10.07,10.16,9.97
AT4G29690,9.05,8.81,9.01,10.96,11.09,10.99
AT4G29700,8.9,8.3,9.3,10.58,11.05,11.02
AT4G29710,4.33,1.1,3.52,4.12,3.39,2.99
AT4G29720,6.61,6.52,6.35,6.89,7.12,6.77
AT4G29735,10.63,10.69,10.92,11.05,11.23,11.15
AT4G29740,5.29,5.76,6.82,6.3,5.67,4.36
AT4G29750,5.85,6.54,6.31,6.52,6.7,6.57
AT4G29770,1.81,2.1,1.5,2.9,2.18,1.58
AT4G29780,11.13,10.99,11.29,11.68,11.37,10.67
AT4G29790,7.83,7.81,7.44,7.12,7.42,7.75
AT4G29800,9.27,10.16,9.45,8.53,7.21,7.19
AT4G29810,10.59,11.1,11.14,10.86,10.82,10.76
AT4G29820,6.64,7.55,7.11,7.4,7.38,7.52
AT4G29830,7.98,8.65,8.3,8.75,8.53,8.51
AT4G29840,9.34,10.44,10.71,11.13,11.06,10.96
AT4G29870,8.5,8.89,8.91,9.14,9.22,8.97
AT4G29890,6.8,6.43,6.63,6.48,6.38,6.59
AT4G29900,9.68,9.97,9.96,9.55,9.69,10.02
AT4G29910,6.2,5.7,6.42,6.02,6.62,6.28
AT4G29940,6.5,6.83,6.55,6.55,6.88,6.45
AT4G29950,11.4,10.62,10.74,10.68,10.63,10.71
AT4G29960,9.38,9.54,9.55,9.41,9.5,9.56
AT4G29980,4.69,4.18,3.8,2.87,3.18,3.68
AT4G29990,2.94,2.66,2.37,2.41,2.28,4.13
AT4G30000,5.06,5.38,5.12,6.0,5.65,5.72
AT4G30010,13.76,13.46,13.38,13.31,13.57,13.61
AT4G30020,5.8,6.77,7.7,7.75,7.51,7.57
AT4G30030,3.13,2.21,3.69,3.12,3.46,3.67
AT4G30040,3.8,3.39,5.08,4.51,5.11,4.15
AT4G30050,3.47,3.73,4.48,4.44,4.11,4.75
AT4G30060,7.78,8.52,8.31,8.54,8.33,8.16
AT4G30070,1.64,3.71,2.21,1.16,3.72,1.83
AT4G30080,7.26,7.43,7.69,7.29,7.98,7.18
AT4G30090,4.79,3.21,5.91,6.39,6.59,6.3
AT4G30110,4.1,2.12,2.28,1.9,1.74,2.32
AT4G30120,2.83,4.13,2.88,2.98,2.97,3.65
AT4G30130,3.63,2.51,2.74,3.46,1.66,3.63
AT4G30140,3.03,1.8,1.52,2.34,2.28,2.81
AT4G30150,6.33,5.84,6.06,6.29,6.15,6.0
AT4G30160,8.77,8.93,8.66,8.22,8.6,8.69
AT4G30170,12.81,11.86,12.33,12.64,13.12,13.17
AT4G30190,13.01,13.03,12.54,12.12,11.79,12.1
AT4G30200,11.19,10.76,10.88,10.55,10.73,10.87
AT4G30210,11.33,12.07,12.33,11.75,11.57,11.42
AT4G30220,8.94,9.14,9.41,9.99,10.0,9.9
AT4G30230,5.76,4.83,6.24,5.87,5.43,4.26
AT4G30270,10.95,11.74,12.51,12.24,11.16,11.47
AT4G30280,10.37,11.6,12.7,12.61,12.44,12.51
AT4G30290,11.51,11.9,12.64,12.8,12.89,12.54
AT4G30300,1.03,3.04,2.76,3.83,2.68,3.23
AT4G30310,8.92,9.06,8.96,9.05,8.82,9.08
AT4G30320,7.14,6.28,5.76,6.63,7.12,5.83
AT4G30330,6.63,6.37,6.84,7.48,7.85,7.85
AT4G30340,5.2,7.16,7.08,7.72,7.6,7.45
AT4G30350,11.68,11.16,11.32,11.01,10.85,10.97
AT4G30360,7.68,7.84,7.85,7.15,7.44,7.73
AT4G30380,2.56,2.78,3.11,2.1,4.52,1.34
AT4G30390,9.37,9.88,9.95,9.65,9.86,10.14
AT4G30400,6.87,6.59,7.02,6.76,6.45,6.55
AT4G30410,8.75,8.64,8.67,9.4,9.85,9.99
AT4G30420,8.03,8.06,8.36,9.02,8.8,8.89
AT4G30430,6.94,7.16,7.98,8.4,8.15,8.22
AT4G30440,10.75,10.78,11.12,10.94,11.27,10.5
AT4G30450,8.21,8.76,8.75,11.33,10.77,10.57
AT4G30460,9.86,9.39,9.17,10.73,10.55,10.32
AT4G30470,11.98,11.85,11.9,11.65,11.68,11.27
AT4G30480,8.89,8.97,9.12,9.36,9.23,9.17
AT4G30490,11.7,11.63,11.68,12.0,11.99,11.82
AT4G30500,8.72,8.91,9.22,9.12,9.34,9.27
AT4G30520,5.88,6.04,5.6,5.75,5.17,4.57
AT4G30530,13.39,14.08,14.17,14.36,14.44,14.61
AT4G30540,1.96,3.13,2.37,1.82,0.96,3.06
AT4G30550,9.83,9.94,10.53,10.08,10.46,10.4
AT4G30560,7.42,6.6,6.5,6.57,6.47,6.3
AT4G30570,5.71,6.37,5.63,5.66,6.04,6.04
AT4G30580,6.2,7.37,7.08,7.53,7.74,7.86
AT4G30590,6.21,6.13,5.49,4.9,5.4,5.76
AT4G30600,13.38,12.77,12.97,12.6,12.28,12.05
AT4G30610,6.82,5.58,6.72,7.8,7.72,7.27
AT4G30620,6.27,6.9,6.84,7.19,7.23,7.37
AT4G30630,8.11,8.09,8.16,8.47,8.05,8.33
AT4G30640,3.91,4.22,3.98,3.08,2.44,2.56
AT4G30650,8.5,9.12,10.49,10.13,9.99,10.1
AT4G30660,9.15,9.49,10.09,10.46,10.85,10.98
AT4G30670,10.33,9.12,8.55,8.42,8.99,9.04
AT4G30680,3.63,3.95,4.16,5.48,5.38,5.44
AT4G30690,5.97,6.6,6.73,6.68,7.03,7.25
AT4G30700,5.96,3.97,6.01,6.06,5.73,5.78
AT4G30720,3.91,2.5,2.58,4.24,2.59,2.45
AT4G30760,9.59,9.87,9.65,9.91,10.06,10.22
AT4G30770,3.4,1.95,2.91,1.75,1.13,1.6
AT4G30790,9.55,9.73,9.48,8.99,8.79,9.03
AT4G30800,6.96,7.21,8.2,8.64,8.72,8.63
AT4G30810,9.58,9.6,9.58,9.69,9.95,9.85
AT4G30820,7.19,7.45,7.35,7.45,7.48,7.44
AT4G30825,5.22,4.46,5.95,5.65,5.34,5.05
AT4G30830,6.04,2.79,2.07,1.83,2.5,2.17
AT4G30840,7.27,6.9,7.33,7.18,7.29,7.41
AT4G30850,11.11,12.69,11.81,10.68,9.73,10.27
AT4G30860,6.05,6.27,6.55,6.94,6.37,6.79
AT4G30870,3.36,4.33,3.54,5.18,3.66,4.93
AT4G30890,8.84,9.37,9.01,9.28,8.96,9.19
AT4G30900,7.06,7.56,7.71,7.41,7.72,8.02
AT4G30930,7.18,7.77,8.31,8.75,8.7,8.6
AT4G30935,8.41,8.6,8.39,8.16,8.1,8.09
AT4G30940,8.16,7.41,7.32,7.02,6.63,6.93
AT4G30950,9.59,9.32,9.27,9.56,9.79,9.71
AT4G30960,13.08,12.32,12.28,12.32,12.52,12.45
AT4G30970,2.22,2.13,3.7,3.96,2.87,3.08
AT4G30990,3.92,4.12,4.02,4.09,3.34,3.74
AT4G30993,6.21,5.99,6.97,6.64,7.11,7.49
AT4G30996,9.39,9.89,10.38,10.5,10.85,10.56
AT4G31000,6.24,7.07,8.31,8.06,8.09,8.04
AT4G31010,5.72,6.34,5.68,6.65,6.74,7.09
AT4G31020,6.45,6.18,6.58,6.12,6.34,6.16
AT4G31030,6.3,5.8,5.73,6.64,6.21,6.67
AT4G31040,7.69,7.57,7.73,7.6,7.6,8.0
AT4G31050,4.38,5.75,5.79,5.65,5.84,5.89
AT4G31060,5.35,5.01,2.99,5.2,4.24,4.94
AT4G31070,3.87,3.01,2.79,2.45,3.15,2.34
AT4G31080,6.56,8.01,7.53,7.39,7.95,7.67
AT4G31090,9.07,9.4,9.14,9.34,9.52,9.42
AT4G31100,6.61,6.34,5.83,6.63,7.35,7.43
AT4G31110,4.89,4.14,5.55,5.35,6.12,5.75
AT4G31120,7.54,7.8,8.28,9.08,8.63,8.7
AT4G31130,11.24,10.82,10.54,10.76,10.57,10.89
AT4G31140,8.86,8.23,7.84,8.21,7.66,8.01
AT4G31150,6.53,6.52,6.7,6.84,6.8,6.94
AT4G31160,8.98,8.74,8.44,8.27,8.48,8.5
AT4G31170,9.99,9.74,9.64,9.68,9.59,9.79
AT4G31180,9.7,10.35,10.34,10.54,10.5,10.52
AT4G31200,6.84,7.43,7.24,7.2,7.42,7.09
AT4G31210,6.3,6.79,7.25,7.39,7.53,7.32
AT4G31220,4.48,2.5,1.7,2.92,2.32,2.84
AT4G31230,4.21,2.19,2.2,0.55,0.72,2.08
AT4G31240,8.15,9.06,8.89,8.51,7.66,7.9
AT4G31250,6.89,5.88,6.38,6.69,6.67,6.15
AT4G31260,3.14,2.04,1.8,1.71,2.41,1.42
AT4G31270,5.23,5.95,6.58,6.1,6.53,6.8
AT4G31280,5.92,5.55,6.03,5.01,4.95,5.35
AT4G31290,9.93,10.76,10.8,11.41,11.22,11.18
AT4G31300,12.59,12.72,12.84,12.78,12.71,12.7
AT4G31310,7.24,7.02,7.5,7.55,8.02,7.78
AT4G31320,9.93,8.02,8.28,7.98,7.9,7.36
AT4G31330,3.69,4.98,4.67,4.99,5.47,4.08
AT4G31340,11.43,11.33,11.34,11.36,11.79,11.49
AT4G31360,3.85,2.4,2.08,5.83,5.65,4.87
AT4G31390,7.32,7.14,6.88,7.25,7.13,7.37
AT4G31400,4.64,6.04,5.66,5.76,6.04,6.27
AT4G31410,8.88,8.97,8.88,8.39,8.77,8.69
AT4G31420,10.26,10.64,10.31,10.49,10.4,10.36
AT4G31430,7.34,7.81,7.54,7.39,7.56,7.34
AT4G31450,9.27,9.04,9.37,9.33,8.95,9.19
AT4G31460,8.23,8.36,8.66,9.2,9.16,8.84
AT4G31470,10.87,9.92,10.7,10.72,10.89,10.86
AT4G31500,9.67,11.75,12.45,13.25,12.89,12.92
AT4G31520,5.05,5.64,5.15,4.96,4.14,5.28
AT4G31530,6.22,7.37,7.09,7.19,7.01,7.47
AT4G31540,7.85,7.48,7.66,7.94,7.7,7.33
AT4G31550,9.9,9.64,10.54,10.06,9.52,9.25
AT4G31560,6.09,6.41,6.77,6.58,6.51,6.28
AT4G31570,7.6,7.58,7.55,7.17,7.32,7.21
AT4G31580,10.0,10.37,10.37,10.6,10.67,10.53
AT4G31590,7.87,7.83,7.57,7.71,7.94,7.97
AT4G31600,6.33,6.76,7.16,7.42,7.0,6.87
AT4G31610,2.64,2.18,2.55,0.94,1.91,1.77
AT4G31620,4.43,1.35,2.43,2.11,1.41,2.89
AT4G31630,4.34,3.58,4.76,3.41,2.81,4.27
AT4G31670,8.52,8.91,8.47,8.68,8.7,8.92
AT4G31680,4.21,4.62,4.1,2.92,3.02,2.49
AT4G31700,10.9,11.35,11.71,12.02,12.26,11.99
AT4G31710,6.31,5.35,5.67,3.89,5.17,5.21
AT4G31720,10.22,10.18,9.95,10.04,10.25,10.24
AT4G31730,6.14,5.93,5.93,4.97,5.53,5.82
AT4G31740,5.73,3.81,3.46,3.23,4.03,2.96
AT4G31750,11.04,10.37,10.02,9.77,9.95,10.0
AT4G31760,4.65,4.8,3.24,3.86,3.18,3.38
AT4G31770,7.15,7.28,7.63,7.89,8.45,8.13
AT4G31780,10.34,9.64,9.89,10.81,10.99,10.93
AT4G31790,7.05,7.29,7.44,7.94,7.87,7.93
AT4G31800,12.05,10.36,11.18,11.63,11.11,10.32
AT4G31805,1.6,1.21,2.98,1.32,0.24,1.16
AT4G31810,7.44,7.92,8.25,8.83,8.8,8.6
AT4G31820,7.14,6.91,7.19,7.02,6.82,6.42
AT4G31830,5.51,4.51,3.79,5.64,5.41,3.93
AT4G31840,5.26,7.58,8.98,9.6,8.71,8.81
AT4G31850,5.06,4.03,3.58,5.1,4.81,4.06
AT4G31860,12.46,12.09,12.0,11.9,12.03,12.1
AT4G31870,6.76,6.64,6.52,5.49,6.12,5.7
AT4G31875,6.08,5.71,4.67,6.08,6.03,3.87
AT4G31880,9.05,9.26,8.91,8.81,8.73,8.82
AT4G31890,4.88,5.63,5.58,6.14,5.96,6.0
AT4G31900,2.75,3.31,3.34,2.02,2.67,2.06
AT4G31910,3.35,6.0,6.58,7.1,4.75,5.4
AT4G31920,9.02,9.35,9.57,9.5,9.08,8.9
AT4G31930,7.24,6.99,7.09,7.4,7.71,7.14
AT4G31940,2.72,4.0,5.13,2.59,3.99,3.58
AT4G31950,4.17,9.45,11.0,9.45,8.37,8.58
AT4G31960,4.56,4.89,3.88,3.08,3.92,3.5
AT4G31970,1.78,4.76,5.66,5.84,3.05,4.28
AT4G31980,3.96,5.63,5.75,5.37,6.26,5.99
AT4G31985,10.79,11.2,11.56,11.91,11.92,11.77
AT4G31990,10.9,10.94,10.68,10.73,10.83,10.73
AT4G32000,6.3,7.0,6.9,6.21,6.76,6.57
AT4G32010,7.63,7.92,7.49,7.85,7.69,7.69
AT4G32020,11.88,11.94,11.83,11.44,11.27,10.89
